stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
56373,2013-05-07 06:00:00,102.85,29.78,7,6,220.0,1.0
56373,2013-05-07 12:00:00,102.85,29.78,7,12,110.0,1.0
56373,2013-05-08 00:00:00,102.85,29.78,8,0,200.0,1.0
56373,2013-05-08 06:00:00,102.85,29.78,8,6,320.0,1.0
56373,2013-05-08 12:00:00,102.85,29.78,8,12,360.0,2.0
56373,2013-05-09 00:00:00,102.85,29.78,9,0,0.0,0.0
56373,2013-05-09 06:00:00,102.85,29.78,9,6,160.0,1.0
56373,2013-05-09 12:00:00,102.85,29.78,9,12,160.0,1.0
56373,2013-05-10 00:00:00,102.85,29.78,10,0,0.0,0.0
56373,2013-05-10 06:00:00,102.85,29.78,10,6,360.0,1.0
56373,2013-05-10 12:00:00,102.85,29.78,10,12,0.0,0.0
56373,2015-06-07 00:00:00,102.85,29.78,7,0,0.0,0.0
56373,2015-06-07 06:00:00,102.85,29.78,7,6,140.0,1.0
56373,2015-06-07 12:00:00,102.85,29.78,7,12,160.0,1.0
56376,2013-05-05 00:00:00,102.68,29.35,5,0,320.0,1.0
56376,2013-05-05 06:00:00,102.68,29.35,5,6,70.0,1.0
56376,2013-05-05 12:00:00,102.68,29.35,5,12,360.0,5.0
56376,2013-05-06 00:00:00,102.68,29.35,6,0,20.0,2.0
56376,2013-05-06 06:00:00,102.68,29.35,6,6,360.0,7.0
56376,2013-05-06 12:00:00,102.68,29.35,6,12,40.0,4.0
56376,2013-05-07 00:00:00,102.68,29.35,7,0,200.0,1.0
56376,2013-05-07 06:00:00,102.68,29.35,7,6,200.0,1.0
56376,2013-05-07 12:00:00,102.68,29.35,7,12,0.0,0.0
56376,2013-05-08 00:00:00,102.68,29.35,8,0,270.0,2.0
56376,2013-05-08 06:00:00,102.68,29.35,8,6,180.0,2.0
56376,2013-05-08 12:00:00,102.68,29.35,8,12,360.0,8.0
56376,2013-05-09 00:00:00,102.68,29.35,9,0,20.0,3.0
56376,2013-05-09 06:00:00,102.68,29.35,9,6,340.0,1.0
56376,2013-05-09 12:00:00,102.68,29.35,9,12,180.0,4.0
56376,2013-05-10 00:00:00,102.68,29.35,10,0,290.0,2.0
56376,2013-05-10 06:00:00,102.68,29.35,10,6,180.0,2.0
56376,2013-05-10 12:00:00,102.68,29.35,10,12,250.0,2.0
56376,2015-06-07 00:00:00,102.68,29.35,7,0,320.0,1.0
56376,2015-06-07 06:00:00,102.68,29.35,7,6,220.0,2.0
56376,2015-06-07 12:00:00,102.68,29.35,7,12,290.0,2.0
56378,2013-05-05 00:00:00,102.35,29.23,5,0,0.0,0.0
56378,2013-05-05 06:00:00,102.35,29.23,5,6,70.0,2.0
56378,2013-05-05 12:00:00,102.35,29.23,5,12,70.0,6.0
56378,2013-05-06 00:00:00,102.35,29.23,6,0,220.0,2.0
56378,2013-05-06 06:00:00,102.35,29.23,6,6,250.0,3.0
56378,2013-05-06 12:00:00,102.35,29.23,6,12,250.0,2.0
56378,2013-05-07 00:00:00,102.35,29.23,7,0,220.0,2.0
56378,2013-05-07 06:00:00,102.35,29.23,7,6,250.0,1.0
56378,2013-05-07 12:00:00,102.35,29.23,7,12,0.0,0.0
56378,2013-05-08 00:00:00,102.35,29.23,8,0,220.0,1.0
56378,2013-05-08 06:00:00,102.35,29.23,8,6,70.0,2.0
56378,2013-05-08 12:00:00,102.35,29.23,8,12,160.0,1.0
56378,2013-05-09 00:00:00,102.35,29.23,9,0,290.0,1.0
56378,2013-05-09 06:00:00,102.35,29.23,9,6,70.0,2.0
56378,2013-05-09 12:00:00,102.35,29.23,9,12,250.0,3.0
56378,2013-05-10 00:00:00,102.35,29.23,10,0,0.0,0.0
56378,2013-05-10 06:00:00,102.35,29.23,10,6,290.0,2.0
56378,2013-05-10 12:00:00,102.35,29.23,10,12,0.0,0.0
56378,2015-06-07 00:00:00,102.35,29.23,7,0,0.0,0.0
56378,2015-06-07 06:00:00,102.35,29.23,7,6,40.0,1.0
56378,2015-06-07 12:00:00,102.35,29.23,7,12,250.0,2.0
56380,2013-05-05 00:00:00,103.36,29.91,5,0,0.0,0.0
56380,2013-05-05 06:00:00,103.36,29.91,5,6,70.0,2.0
56380,2013-05-05 12:00:00,103.36,29.91,5,12,40.0,2.0
56380,2013-05-06 00:00:00,103.36,29.91,6,0,270.0,2.0
56380,2013-05-06 06:00:00,103.36,29.91,6,6,250.0,3.0
56380,2013-05-06 12:00:00,103.36,29.91,6,12,250.0,4.0
56380,2013-05-07 00:00:00,103.36,29.91,7,0,0.0,0.0
56380,2013-05-07 06:00:00,103.36,29.91,7,6,160.0,1.0
56380,2013-05-07 12:00:00,103.36,29.91,7,12,110.0,1.0
56380,2013-05-08 00:00:00,103.36,29.91,8,0,270.0,3.0
56380,2013-05-08 06:00:00,103.36,29.91,8,6,290.0,2.0
56380,2013-05-08 12:00:00,103.36,29.91,8,12,250.0,1.0
56380,2013-05-09 00:00:00,103.36,29.91,9,0,250.0,1.0
56380,2013-05-09 06:00:00,103.36,29.91,9,6,290.0,3.0
56380,2013-05-09 12:00:00,103.36,29.91,9,12,270.0,4.0
56380,2013-05-10 00:00:00,103.36,29.91,10,0,290.0,1.0
56380,2013-05-10 06:00:00,103.36,29.91,10,6,110.0,6.0
56380,2013-05-10 12:00:00,103.36,29.91,10,12,110.0,3.0
56380,2015-06-07 00:00:00,103.36,29.91,7,0,40.0,1.0
56380,2015-06-07 06:00:00,103.36,29.91,7,6,90.0,3.0
56380,2015-06-07 12:00:00,103.36,29.91,7,12,290.0,2.0
56382,2013-05-05 00:00:00,103.6,29.73,5,0,20.0,1.0
56382,2013-05-05 06:00:00,103.6,29.73,5,6,70.0,2.0
56382,2013-05-05 12:00:00,103.6,29.73,5,12,360.0,2.0
56382,2013-05-06 00:00:00,103.6,29.73,6,0,20.0,1.0
56382,2013-05-06 06:00:00,103.6,29.73,6,6,320.0,2.0
56382,2013-05-06 12:00:00,103.6,29.73,6,12,360.0,2.0
56382,2013-05-07 00:00:00,103.6,29.73,7,0,0.0,0.0
56382,2013-05-07 06:00:00,103.6,29.73,7,6,110.0,1.0
56382,2013-05-07 12:00:00,103.6,29.73,7,12,220.0,1.0
56382,2013-05-08 00:00:00,103.6,29.73,8,0,20.0,1.0
56382,2013-05-08 06:00:00,103.6,29.73,8,6,320.0,2.0
56382,2013-05-08 12:00:00,103.6,29.73,8,12,320.0,2.0
56382,2013-05-09 00:00:00,103.6,29.73,9,0,200.0,3.0
56382,2013-05-09 06:00:00,103.6,29.73,9,6,200.0,2.0
56382,2013-05-09 12:00:00,103.6,29.73,9,12,270.0,1.0
56382,2013-05-10 00:00:00,103.6,29.73,10,0,0.0,0.0
56382,2013-05-10 06:00:00,103.6,29.73,10,6,200.0,4.0
56382,2013-05-10 12:00:00,103.6,29.73,10,12,110.0,1.0
56382,2015-06-07 00:00:00,103.6,29.73,7,0,160.0,1.0
56382,2015-06-07 06:00:00,103.6,29.73,7,6,180.0,2.0
56382,2015-06-07 12:00:00,103.6,29.73,7,12,270.0,1.0
56383,2013-05-05 00:00:00,103.83,29.83,5,0,360.0,1.0
56383,2013-05-05 06:00:00,103.83,29.83,5,6,340.0,2.0
56383,2013-05-05 12:00:00,103.83,29.83,5,12,360.0,3.0
56383,2013-05-06 00:00:00,103.83,29.83,6,0,360.0,3.0
56383,2013-05-06 06:00:00,103.83,29.83,6,6,320.0,2.0
56383,2013-05-06 12:00:00,103.83,29.83,6,12,70.0,2.0
56383,2013-05-07 00:00:00,103.83,29.83,7,0,70.0,1.0
56383,2013-05-07 06:00:00,103.83,29.83,7,6,220.0,1.0
56383,2013-05-07 12:00:00,103.83,29.83,7,12,160.0,2.0
56383,2013-05-08 00:00:00,103.83,29.83,8,0,0.0,0.0
56383,2013-05-08 06:00:00,103.83,29.83,8,6,90.0,1.0
56383,2013-05-08 12:00:00,103.83,29.83,8,12,360.0,2.0
56383,2013-05-09 00:00:00,103.83,29.83,9,0,290.0,2.0
56383,2013-05-09 06:00:00,103.83,29.83,9,6,250.0,2.0
56383,2013-05-09 12:00:00,103.83,29.83,9,12,250.0,1.0
56383,2013-05-10 00:00:00,103.83,29.83,10,0,180.0,1.0
56383,2013-05-10 06:00:00,103.83,29.83,10,6,140.0,4.0
56383,2013-05-10 12:00:00,103.83,29.83,10,12,140.0,2.0
56383,2015-06-07 00:00:00,103.83,29.83,7,0,0.0,0.0
56383,2015-06-07 06:00:00,103.83,29.83,7,6,110.0,3.0
56383,2015-06-07 12:00:00,103.83,29.83,7,12,0.0,0.0
56384,2013-05-05 00:00:00,103.48,29.6,5,0,220.0,1.0
56384,2013-05-05 06:00:00,103.48,29.6,5,6,40.0,1.0
56384,2013-05-05 12:00:00,103.48,29.6,5,12,340.0,1.0
56384,2013-05-06 00:00:00,103.48,29.6,6,0,0.0,0.0
56384,2013-05-06 06:00:00,103.48,29.6,6,6,90.0,1.0
56384,2013-05-06 12:00:00,103.48,29.6,6,12,250.0,1.0
56384,2013-05-07 00:00:00,103.48,29.6,7,0,320.0,1.0
56384,2013-05-07 06:00:00,103.48,29.6,7,6,140.0,1.0
56384,2013-05-07 12:00:00,103.48,29.6,7,12,0.0,0.0
56384,2013-05-08 00:00:00,103.48,29.6,8,0,270.0,1.0
56384,2013-05-08 06:00:00,103.48,29.6,8,6,180.0,1.0
56384,2013-05-08 12:00:00,103.48,29.6,8,12,200.0,2.0
56384,2013-05-09 00:00:00,103.48,29.6,9,0,220.0,2.0
56384,2013-05-09 06:00:00,103.48,29.6,9,6,250.0,2.0
56384,2013-05-09 12:00:00,103.48,29.6,9,12,250.0,1.0
56384,2013-05-10 00:00:00,103.48,29.6,10,0,220.0,2.0
56384,2013-05-10 06:00:00,103.48,29.6,10,6,110.0,3.0
56384,2013-05-10 12:00:00,103.48,29.6,10,12,270.0,1.0
56384,2015-06-07 00:00:00,103.48,29.6,7,0,0.0,0.0
56384,2015-06-07 06:00:00,103.48,29.6,7,6,70.0,1.0
56384,2015-06-07 12:00:00,103.48,29.6,7,12,250.0,1.0
56385,2013-05-04 18:00:00,103.33,29.51,4,18,110.0,1.0
56385,2013-05-04 21:00:00,103.33,29.51,4,21,140.0,2.0
56385,2013-05-05 00:00:00,103.33,29.51,5,0,160.0,4.0
56385,2013-05-05 03:00:00,103.33,29.51,5,3,270.0,3.0
56385,2013-05-05 06:00:00,103.33,29.51,5,6,320.0,3.0
56385,2013-05-05 09:00:00,103.33,29.51,5,9,200.0,2.0
56385,2013-05-05 12:00:00,103.33,29.51,5,12,140.0,1.0
56385,2013-05-05 15:00:00,103.33,29.51,5,15,140.0,1.0
56385,2013-05-05 18:00:00,103.33,29.51,5,18,320.0,3.0
56385,2013-05-05 21:00:00,103.33,29.51,5,21,220.0,1.0
56385,2013-05-06 00:00:00,103.33,29.51,6,0,160.0,3.0
56385,2013-05-06 03:00:00,103.33,29.51,6,3,320.0,2.0
56385,2013-05-06 06:00:00,103.33,29.51,6,6,340.0,4.0
56385,2013-05-06 09:00:00,103.33,29.51,6,9,340.0,2.0
56385,2013-05-06 12:00:00,103.33,29.51,6,12,360.0,7.0
56385,2013-05-06 15:00:00,103.33,29.51,6,15,360.0,4.0
56385,2013-05-06 18:00:00,103.33,29.51,6,18,110.0,1.0
56385,2013-05-06 21:00:00,103.33,29.51,6,21,20.0,4.0
56385,2013-05-07 00:00:00,103.33,29.51,7,0,40.0,4.0
56385,2013-05-07 03:00:00,103.33,29.51,7,3,20.0,4.0
56385,2013-05-07 06:00:00,103.33,29.51,7,6,70.0,2.0
56385,2013-05-07 09:00:00,103.33,29.51,7,9,340.0,2.0
56385,2013-05-07 12:00:00,103.33,29.51,7,12,340.0,4.0
56385,2013-05-07 15:00:00,103.33,29.51,7,15,340.0,4.0
56385,2013-05-07 18:00:00,103.33,29.51,7,18,360.0,4.0
56385,2013-05-07 21:00:00,103.33,29.51,7,21,360.0,3.0
56385,2013-05-08 00:00:00,103.33,29.51,8,0,40.0,2.0
56385,2013-05-08 03:00:00,103.33,29.51,8,3,340.0,2.0
56385,2013-05-08 06:00:00,103.33,29.51,8,6,200.0,1.0
56385,2013-05-08 09:00:00,103.33,29.51,8,9,250.0,2.0
56385,2013-05-08 12:00:00,103.33,29.51,8,12,70.0,1.0
56385,2013-05-08 15:00:00,103.33,29.51,8,15,70.0,3.0
56385,2013-05-08 18:00:00,103.33,29.51,8,18,20.0,3.0
56385,2013-05-08 21:00:00,103.33,29.51,8,21,70.0,4.0
56385,2013-05-09 00:00:00,103.33,29.51,9,0,180.0,3.0
56385,2013-05-09 03:00:00,103.33,29.51,9,3,140.0,2.0
56385,2013-05-09 06:00:00,103.33,29.51,9,6,70.0,5.0
56385,2013-05-09 09:00:00,103.33,29.51,9,9,180.0,2.0
56385,2013-05-09 12:00:00,103.33,29.51,9,12,110.0,4.0
56385,2013-05-09 15:00:00,103.33,29.51,9,15,90.0,8.0
56385,2013-05-09 18:00:00,103.33,29.51,9,18,320.0,2.0
56385,2013-05-09 21:00:00,103.33,29.51,9,21,270.0,2.0
56385,2013-05-10 00:00:00,103.33,29.51,10,0,180.0,3.0
56385,2013-05-10 03:00:00,103.33,29.51,10,3,200.0,4.0
56385,2013-05-10 06:00:00,103.33,29.51,10,6,250.0,3.0
56385,2013-05-10 09:00:00,103.33,29.51,10,9,320.0,4.0
56385,2013-05-10 12:00:00,103.33,29.51,10,12,290.0,5.0
56385,2013-05-10 15:00:00,103.33,29.51,10,15,360.0,3.0
56385,2015-06-06 18:00:00,103.33,29.51,6,18,320.0,6.0
56385,2015-06-06 21:00:00,103.33,29.51,6,21,340.0,6.0
56385,2015-06-07 00:00:00,103.33,29.51,7,0,320.0,4.0
56385,2015-06-07 03:00:00,103.33,29.51,7,3,290.0,2.0
56385,2015-06-07 06:00:00,103.33,29.51,7,6,340.0,3.0
56385,2015-06-07 09:00:00,103.33,29.51,7,9,20.0,4.0
56385,2015-06-07 12:00:00,103.33,29.51,7,12,40.0,4.0
56386,2013-05-04 18:00:00,103.75,29.56,4,18,340.0,2.0
56386,2013-05-04 21:00:00,103.75,29.56,4,21,360.0,2.0
56386,2013-05-05 00:00:00,103.75,29.56,5,0,320.0,1.0
56386,2013-05-05 03:00:00,103.75,29.56,5,3,320.0,1.0
56386,2013-05-05 06:00:00,103.75,29.56,5,6,40.0,3.0
56386,2013-05-05 09:00:00,103.75,29.56,5,9,70.0,2.0
56386,2013-05-05 12:00:00,103.75,29.56,5,12,360.0,1.0
56386,2013-05-05 15:00:00,103.75,29.56,5,15,360.0,2.0
56386,2013-05-05 18:00:00,103.75,29.56,5,18,270.0,1.0
56386,2013-05-05 21:00:00,103.75,29.56,5,21,360.0,2.0
56386,2013-05-06 00:00:00,103.75,29.56,6,0,340.0,1.0
56386,2013-05-06 03:00:00,103.75,29.56,6,3,20.0,2.0
56386,2013-05-06 06:00:00,103.75,29.56,6,6,340.0,2.0
56386,2013-05-06 09:00:00,103.75,29.56,6,9,320.0,1.0
56386,2013-05-06 12:00:00,103.75,29.56,6,12,360.0,2.0
56386,2013-05-06 15:00:00,103.75,29.56,6,15,70.0,1.0
56386,2013-05-06 18:00:00,103.75,29.56,6,18,90.0,1.0
56386,2013-05-06 21:00:00,103.75,29.56,6,21,0.0,0.0
56386,2013-05-07 00:00:00,103.75,29.56,7,0,40.0,1.0
56386,2013-05-07 03:00:00,103.75,29.56,7,3,180.0,1.0
56386,2013-05-07 06:00:00,103.75,29.56,7,6,200.0,2.0
56386,2013-05-07 09:00:00,103.75,29.56,7,9,220.0,1.0
56386,2013-05-07 12:00:00,103.75,29.56,7,12,140.0,1.0
56386,2013-05-07 15:00:00,103.75,29.56,7,15,0.0,0.0
56386,2013-05-07 18:00:00,103.75,29.56,7,18,110.0,2.0
56386,2013-05-07 21:00:00,103.75,29.56,7,21,290.0,1.0
56386,2013-05-08 00:00:00,103.75,29.56,8,0,0.0,0.0
56386,2013-05-08 03:00:00,103.75,29.56,8,3,160.0,1.0
56386,2013-05-08 06:00:00,103.75,29.56,8,6,160.0,1.0
56386,2013-05-08 09:00:00,103.75,29.56,8,9,40.0,1.0
56386,2013-05-08 12:00:00,103.75,29.56,8,12,320.0,1.0
56386,2013-05-08 15:00:00,103.75,29.56,8,15,340.0,2.0
56386,2013-05-08 18:00:00,103.75,29.56,8,18,20.0,3.0
56386,2013-05-08 21:00:00,103.75,29.56,8,21,270.0,3.0
56386,2013-05-09 00:00:00,103.75,29.56,9,0,250.0,2.0
56386,2013-05-09 03:00:00,103.75,29.56,9,3,220.0,3.0
56386,2013-05-09 06:00:00,103.75,29.56,9,6,250.0,2.0
56386,2013-05-09 09:00:00,103.75,29.56,9,9,0.0,0.0
56386,2013-05-09 12:00:00,103.75,29.56,9,12,220.0,3.0
56386,2013-05-09 15:00:00,103.75,29.56,9,15,290.0,1.0
56386,2013-05-09 18:00:00,103.75,29.56,9,18,0.0,0.0
56386,2013-05-09 21:00:00,103.75,29.56,9,21,0.0,0.0
56386,2013-05-10 00:00:00,103.75,29.56,10,0,110.0,1.0
56386,2013-05-10 03:00:00,103.75,29.56,10,3,160.0,2.0
56386,2013-05-10 06:00:00,103.75,29.56,10,6,180.0,2.0
56386,2013-05-10 09:00:00,103.75,29.56,10,9,140.0,3.0
56386,2013-05-10 12:00:00,103.75,29.56,10,12,110.0,2.0
56386,2013-05-10 15:00:00,103.75,29.56,10,15,0.0,0.0
56386,2015-06-06 18:00:00,103.75,29.56,6,18,110.0,1.0
56386,2015-06-06 21:00:00,103.75,29.56,6,21,90.0,2.0
56386,2015-06-07 00:00:00,103.75,29.56,7,0,40.0,1.0
56386,2015-06-07 03:00:00,103.75,29.56,7,3,180.0,1.0
56386,2015-06-07 06:00:00,103.75,29.56,7,6,140.0,1.0
56386,2015-06-07 09:00:00,103.75,29.56,7,9,110.0,2.0
56386,2015-06-07 12:00:00,103.75,29.56,7,12,250.0,1.0
56387,2013-05-05 00:00:00,103.26,29.23,5,0,40.0,1.0
56387,2013-05-05 06:00:00,103.26,29.23,5,6,20.0,2.0
56387,2013-05-05 12:00:00,103.26,29.23,5,12,40.0,3.0
56387,2013-05-06 00:00:00,103.26,29.23,6,0,200.0,1.0
56387,2013-05-06 06:00:00,103.26,29.23,6,6,360.0,2.0
56387,2013-05-06 12:00:00,103.26,29.23,6,12,90.0,1.0
56387,2013-05-07 00:00:00,103.26,29.23,7,0,220.0,1.0
56387,2013-05-07 06:00:00,103.26,29.23,7,6,270.0,1.0
56387,2013-05-07 12:00:00,103.26,29.23,7,12,70.0,1.0
56387,2013-05-08 00:00:00,103.26,29.23,8,0,340.0,1.0
56387,2013-05-08 06:00:00,103.26,29.23,8,6,360.0,2.0
56387,2013-05-08 12:00:00,103.26,29.23,8,12,40.0,2.0
56387,2013-05-09 00:00:00,103.26,29.23,9,0,40.0,1.0
56387,2013-05-09 06:00:00,103.26,29.23,9,6,220.0,1.0
56387,2013-05-09 12:00:00,103.26,29.23,9,12,140.0,1.0
56387,2013-05-10 00:00:00,103.26,29.23,10,0,200.0,2.0
56387,2013-05-10 06:00:00,103.26,29.23,10,6,40.0,1.0
56387,2013-05-10 12:00:00,103.26,29.23,10,12,90.0,2.0
56387,2015-06-07 00:00:00,103.26,29.23,7,0,0.0,0.0
56387,2015-06-07 06:00:00,103.26,29.23,7,6,360.0,2.0
56387,2015-06-07 12:00:00,103.26,29.23,7,12,0.0,0.0
56389,2013-05-05 00:00:00,103.95,29.25,5,0,320.0,1.0
56389,2013-05-05 06:00:00,103.95,29.25,5,6,360.0,1.0
56389,2013-05-05 12:00:00,103.95,29.25,5,12,0.0,0.0
56389,2013-05-06 00:00:00,103.95,29.25,6,0,70.0,1.0
56389,2013-05-06 06:00:00,103.95,29.25,6,6,320.0,1.0
56389,2013-05-06 12:00:00,103.95,29.25,6,12,0.0,0.0
56389,2013-05-07 00:00:00,103.95,29.25,7,0,0.0,0.0
56389,2013-05-07 06:00:00,103.95,29.25,7,6,180.0,1.0
56389,2013-05-07 12:00:00,103.95,29.25,7,12,110.0,1.0
56389,2013-05-08 00:00:00,103.95,29.25,8,0,220.0,1.0
56389,2013-05-08 06:00:00,103.95,29.25,8,6,360.0,1.0
56389,2013-05-08 12:00:00,103.95,29.25,8,12,0.0,0.0
56389,2013-05-09 00:00:00,103.95,29.25,9,0,290.0,1.0
56389,2013-05-09 06:00:00,103.95,29.25,9,6,220.0,4.0
56389,2013-05-09 12:00:00,103.95,29.25,9,12,270.0,2.0
56389,2013-05-10 00:00:00,103.95,29.25,10,0,110.0,1.0
56389,2013-05-10 06:00:00,103.95,29.25,10,6,140.0,4.0
56389,2013-05-10 12:00:00,103.95,29.25,10,12,90.0,3.0
56389,2015-06-07 00:00:00,103.95,29.25,7,0,0.0,0.0
56389,2015-06-07 06:00:00,103.95,29.25,7,6,220.0,1.0
56389,2015-06-07 12:00:00,103.95,29.25,7,12,0.0,0.0
56390,2013-05-05 00:00:00,104.06,29.66,5,0,320.0,1.0
56390,2013-05-05 06:00:00,104.06,29.66,5,6,360.0,2.0
56390,2013-05-05 12:00:00,104.06,29.66,5,12,20.0,3.0
56390,2013-05-06 00:00:00,104.06,29.66,6,0,340.0,1.0
56390,2013-05-06 06:00:00,104.06,29.66,6,6,320.0,3.0
56390,2013-05-06 12:00:00,104.06,29.66,6,12,360.0,1.0
56390,2013-05-07 00:00:00,104.06,29.66,7,0,0.0,0.0
56390,2013-05-07 06:00:00,104.06,29.66,7,6,270.0,2.0
56390,2013-05-07 12:00:00,104.06,29.66,7,12,110.0,1.0
56390,2013-05-08 00:00:00,104.06,29.66,8,0,0.0,0.0
56390,2013-05-08 06:00:00,104.06,29.66,8,6,40.0,2.0
56390,2013-05-08 12:00:00,104.06,29.66,8,12,360.0,2.0
56390,2013-05-09 00:00:00,104.06,29.66,9,0,250.0,1.0
56390,2013-05-09 06:00:00,104.06,29.66,9,6,290.0,2.0
56390,2013-05-09 12:00:00,104.06,29.66,9,12,200.0,1.0
56390,2013-05-10 00:00:00,104.06,29.66,10,0,160.0,1.0
56390,2013-05-10 06:00:00,104.06,29.66,10,6,180.0,4.0
56390,2013-05-10 12:00:00,104.06,29.66,10,12,110.0,1.0
56390,2015-06-07 00:00:00,104.06,29.66,7,0,0.0,0.0
56390,2015-06-07 06:00:00,104.06,29.66,7,6,180.0,1.0
56390,2015-06-07 12:00:00,104.06,29.66,7,12,180.0,1.0
56393,2013-05-05 00:00:00,104.85,29.76,5,0,320.0,2.0
56393,2013-05-05 06:00:00,104.85,29.76,5,6,20.0,1.0
56393,2013-05-05 12:00:00,104.85,29.76,5,12,360.0,3.0
56393,2013-05-06 00:00:00,104.85,29.76,6,0,320.0,1.0
56393,2013-05-06 06:00:00,104.85,29.76,6,6,340.0,1.0
56393,2013-05-06 12:00:00,104.85,29.76,6,12,340.0,1.0
56393,2013-05-07 00:00:00,104.85,29.76,7,0,340.0,1.0
56393,2013-05-07 06:00:00,104.85,29.76,7,6,140.0,1.0
56393,2013-05-07 12:00:00,104.85,29.76,7,12,180.0,1.0
56393,2013-05-08 00:00:00,104.85,29.76,8,0,0.0,0.0
56393,2013-05-08 06:00:00,104.85,29.76,8,6,40.0,1.0
56393,2013-05-08 12:00:00,104.85,29.76,8,12,0.0,0.0
56393,2013-05-09 00:00:00,104.85,29.76,9,0,290.0,2.0
56393,2013-05-09 06:00:00,104.85,29.76,9,6,270.0,2.0
56393,2013-05-09 12:00:00,104.85,29.76,9,12,0.0,0.0
56393,2013-05-10 00:00:00,104.85,29.76,10,0,160.0,2.0
56393,2013-05-10 06:00:00,104.85,29.76,10,6,160.0,2.0
56393,2013-05-10 12:00:00,104.85,29.76,10,12,140.0,2.0
56393,2015-06-07 00:00:00,104.85,29.76,7,0,90.0,2.0
56393,2015-06-07 06:00:00,104.85,29.76,7,6,70.0,2.0
56393,2015-06-07 12:00:00,104.85,29.76,7,12,140.0,2.0
56394,2013-05-05 00:00:00,104.43,29.45,5,0,320.0,2.0
56394,2013-05-05 06:00:00,104.43,29.45,5,6,340.0,1.0
56394,2013-05-05 12:00:00,104.43,29.45,5,12,360.0,2.0
56394,2013-05-06 00:00:00,104.43,29.45,6,0,340.0,2.0
56394,2013-05-06 06:00:00,104.43,29.45,6,6,320.0,2.0
56394,2013-05-06 12:00:00,104.43,29.45,6,12,40.0,2.0
56394,2013-05-07 00:00:00,104.43,29.45,7,0,290.0,1.0
56394,2013-05-07 06:00:00,104.43,29.45,7,6,140.0,2.0
56394,2013-05-07 12:00:00,104.43,29.45,7,12,320.0,1.0
56394,2013-05-08 00:00:00,104.43,29.45,8,0,290.0,1.0
56394,2013-05-08 06:00:00,104.43,29.45,8,6,320.0,2.0
56394,2013-05-08 12:00:00,104.43,29.45,8,12,180.0,1.0
56394,2013-05-09 00:00:00,104.43,29.45,9,0,250.0,3.0
56394,2013-05-09 06:00:00,104.43,29.45,9,6,290.0,2.0
56394,2013-05-09 12:00:00,104.43,29.45,9,12,290.0,2.0
56394,2013-05-10 00:00:00,104.43,29.45,10,0,40.0,1.0
56394,2013-05-10 06:00:00,104.43,29.45,10,6,140.0,3.0
56394,2013-05-10 12:00:00,104.43,29.45,10,12,110.0,4.0
56394,2015-06-07 00:00:00,104.43,29.45,7,0,110.0,1.0
56394,2015-06-07 06:00:00,104.43,29.45,7,6,140.0,2.0
56394,2015-06-07 12:00:00,104.43,29.45,7,12,70.0,1.0
56395,2013-05-05 00:00:00,104.66,29.51,5,0,360.0,2.0
56395,2013-05-05 06:00:00,104.66,29.51,5,6,40.0,2.0
56395,2013-05-05 12:00:00,104.66,29.51,5,12,40.0,3.0
56395,2013-05-06 00:00:00,104.66,29.51,6,0,70.0,1.0
56395,2013-05-06 06:00:00,104.66,29.51,6,6,340.0,3.0
56395,2013-05-06 12:00:00,104.66,29.51,6,12,40.0,2.0
56395,2013-05-07 00:00:00,104.66,29.51,7,0,90.0,1.0
56395,2013-05-07 06:00:00,104.66,29.51,7,6,200.0,3.0
56395,2013-05-07 12:00:00,104.66,29.51,7,12,270.0,1.0
56395,2013-05-08 00:00:00,104.66,29.51,8,0,160.0,1.0
56395,2013-05-08 06:00:00,104.66,29.51,8,6,140.0,1.0
56395,2013-05-08 12:00:00,104.66,29.51,8,12,40.0,2.0
56395,2013-05-09 00:00:00,104.66,29.51,9,0,340.0,3.0
56395,2013-05-09 06:00:00,104.66,29.51,9,6,290.0,4.0
56395,2013-05-09 12:00:00,104.66,29.51,9,12,270.0,2.0
56395,2013-05-10 00:00:00,104.66,29.51,10,0,0.0,0.0
56395,2013-05-10 06:00:00,104.66,29.51,10,6,200.0,3.0
56395,2013-05-10 12:00:00,104.66,29.51,10,12,140.0,2.0
56395,2015-06-07 00:00:00,104.66,29.51,7,0,140.0,1.0
56395,2015-06-07 06:00:00,104.66,29.51,7,6,90.0,1.0
56395,2015-06-07 12:00:00,104.66,29.51,7,12,90.0,1.0
56396,2013-05-05 00:00:00,104.76,29.35,5,0,20.0,1.0
56396,2013-05-05 06:00:00,104.76,29.35,5,6,360.0,1.0
56396,2013-05-05 12:00:00,104.76,29.35,5,12,360.0,1.0
56396,2013-05-06 00:00:00,104.76,29.35,6,0,320.0,2.0
56396,2013-05-06 06:00:00,104.76,29.35,6,6,320.0,2.0
56396,2013-05-06 12:00:00,104.76,29.35,6,12,40.0,1.0
56396,2013-05-07 00:00:00,104.76,29.35,7,0,140.0,1.0
56396,2013-05-07 06:00:00,104.76,29.35,7,6,180.0,1.0
56396,2013-05-07 12:00:00,104.76,29.35,7,12,270.0,1.0
56396,2013-05-08 00:00:00,104.76,29.35,8,0,270.0,1.0
56396,2013-05-08 06:00:00,104.76,29.35,8,6,90.0,1.0
56396,2013-05-08 12:00:00,104.76,29.35,8,12,360.0,1.0
